id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
180615,23855640886240154,Anarock - ATS Marigold Conversion Gurgaon 170623 #95d|9nr-ctw_ri_gurgaon,2023-06-17 12:01:06+00:00,ACTIVE,"{'id': '23855640886240154', 'name': 'Anarock - ATS Marigold Conversion Gurgaon 170623 #95d|9nr-ctw_ri_gurgaon', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-17T17:31:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-17T17:31:06+0530', 'daily_budget': '1000000', 'updated_time': '2023-07-14T22:45:36+0530', 'budget_remaining': '856470', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23855610919020154'}",2023-07-20 00:21:11.024306+00:00,2023-07-20 00:21:11.024306+00:00,2493652860812325
180614,23852258919640045,Anarock - HustleWin Godrej Serene LEADGEN 1901 #7xh|8dm-leadgen_ri_serene,2023-01-19 13:34:47+00:00,PAUSED,"{'id': '23852258919640045', 'name': 'Anarock - HustleWin Godrej Serene LEADGEN 1901 #7xh|8dm-leadgen_ri_serene', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-19T19:04:48+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-19T19:04:47+0530', 'daily_budget': '100000', 'updated_time': '2023-02-10T12:01:51+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:10.602435+00:00,2023-07-20 00:21:10.602435+00:00,708608494316903
180613,23852259144880045,Anarock - HustleWin VTP Earth One LEADGEN 1901 #7xj|8do-leadgen_ri_earthone,2023-01-19 14:13:59+00:00,PAUSED,"{'id': '23852259144880045', 'name': 'Anarock - HustleWin VTP Earth One LEADGEN 1901 #7xj|8do-leadgen_ri_earthone', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-19T19:44:00+0530', 'buying_type': 'AUCTION', 'created_time': '2023-01-19T19:43:59+0530', 'updated_time': '2023-02-10T12:01:49+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852258919640045'}",2023-07-20 00:21:10.602150+00:00,2023-07-20 00:21:10.602150+00:00,708608494316903
180612,23852266161750045,Anarock - HustleWin Godrej Serene CTW 2001,2023-01-20 07:05:17+00:00,PAUSED,"{'id': '23852266161750045', 'name': 'Anarock - HustleWin Godrej Serene CTW 2001', 'objective': 'OUTCOME_LEADS', 'start_time': '1970-01-01T05:29:59+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-20T12:35:17+0530', 'daily_budget': '100000', 'updated_time': '2023-01-20T14:46:57+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852258919640045'}",2023-07-20 00:21:10.601855+00:00,2023-07-20 00:21:10.601855+00:00,708608494316903
180611,23852474167530045,VTP Earth one  Messenger 1002 #82g|8iq-leadgen_ri_messenger,2023-02-10 08:09:59+00:00,PAUSED,"{'id': '23852474167530045', 'name': 'VTP Earth one  Messenger 1002 #82g|8iq-leadgen_ri_messenger', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-10T13:39:59+0530', 'buying_type': 'AUCTION', 'created_time': '2023-02-10T13:39:59+0530', 'updated_time': '2023-02-17T17:22:26+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:10.601554+00:00,2023-07-20 00:21:10.601554+00:00,708608494316903
180610,23852475650000045,Godrej Serene Messenger 1002 #82f|8ip-leadgen_ri_messenger,2023-02-10 10:17:20+00:00,PAUSED,"{'id': '23852475650000045', 'name': 'Godrej Serene Messenger 1002 #82f|8ip-leadgen_ri_messenger', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-10T15:47:20+0530', 'buying_type': 'AUCTION', 'created_time': '2023-02-10T15:47:20+0530', 'updated_time': '2023-02-17T17:22:24+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852474167530045'}",2023-07-20 00:21:10.601257+00:00,2023-07-20 00:21:10.601257+00:00,708608494316903
180609,23852835499590045,Unicorn Nisarg Belrose 17/03 #8g3|8wr-leadgen_ri_nisarg_belrose,2023-03-18 05:10:51+00:00,PAUSED,"{'id': '23852835499590045', 'name': 'Unicorn Nisarg Belrose 17/03 #8g3|8wr-leadgen_ri_nisarg_belrose', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-18T10:40:51+0530', 'buying_type': 'AUCTION', 'created_time': '2023-03-18T10:40:51+0530', 'updated_time': '2023-04-15T15:29:55+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:10.600901+00:00,2023-07-20 00:21:10.600901+00:00,708608494316903
180608,23852945725630045,2803 Unicorn Nisarg Belrose CTW #8r9|999-ctw_ri_nisarg_belrose,2023-03-28 11:21:58+00:00,PAUSED,"{'id': '23852945725630045', 'name': '2803 Unicorn Nisarg Belrose CTW #8r9|999-ctw_ri_nisarg_belrose', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-28T16:51:58+0530', 'buying_type': 'AUCTION', 'created_time': '2023-03-28T16:51:58+0530', 'updated_time': '2023-04-03T09:58:10+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:10.600371+00:00,2023-07-20 00:21:10.600371+00:00,708608494316903
180607,23853409154780403,Anarock - M3M Leadgen #7to|89p-leadgen_ri,2023-01-11 11:12:40+00:00,PAUSED,"{'id': '23853409154780403', 'name': 'Anarock - M3M Leadgen #7to|89p-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-11T16:42:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-11T16:42:40+0530', 'daily_budget': '1500000', 'updated_time': '2023-01-12T18:37:35+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:10.232950+00:00,2023-07-20 00:21:10.232950+00:00,549331707243728
180606,23853421608780403,Anarock - M3M Custom Leadgen 1201 #7tz|8a1-leadgen_ri_custom,2023-01-12 12:38:47+00:00,PAUSED,"{'id': '23853421608780403', 'name': 'Anarock - M3M Custom Leadgen 1201 #7tz|8a1-leadgen_ri_custom', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-12T18:08:48+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-12T18:08:47+0530', 'daily_budget': '500000', 'updated_time': '2023-01-13T17:59:24+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853409154780403'}",2023-07-20 00:21:10.232680+00:00,2023-07-20 00:21:10.232680+00:00,549331707243728
180605,23853422652510403,Anarock - M3M Leadgen 1201 #7to|89p-leadgen_ri,2023-01-12 13:06:45+00:00,PAUSED,"{'id': '23853422652510403', 'name': 'Anarock - M3M Leadgen 1201 #7to|89p-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-12T18:36:45+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-12T18:36:45+0530', 'daily_budget': '1500000', 'updated_time': '2023-01-13T17:59:24+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853409154780403'}",2023-07-20 00:21:10.232406+00:00,2023-07-20 00:21:10.232406+00:00,549331707243728
180604,23853422828050403,Anarock - M3M Lookalike Leadgen 1201 #7u0|8a2-leadgen_ri_lookalike,2023-01-12 13:14:40+00:00,PAUSED,"{'id': '23853422828050403', 'name': 'Anarock - M3M Lookalike Leadgen 1201 #7u0|8a2-leadgen_ri_lookalike', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-12T18:44:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-12T18:44:40+0530', 'daily_budget': '1000000', 'updated_time': '2023-01-13T17:59:23+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853421608780403'}",2023-07-20 00:21:10.232127+00:00,2023-07-20 00:21:10.232127+00:00,549331707243728
180603,23853431227410403,Anarock - M3M Custom Leadgen 1301 #7tz|8a1-leadgen_ri_custom,2023-01-13 11:42:42+00:00,PAUSED,"{'id': '23853431227410403', 'name': 'Anarock - M3M Custom Leadgen 1301 #7tz|8a1-leadgen_ri_custom', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-13T17:12:42+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-13T17:12:42+0530', 'daily_budget': '500000', 'updated_time': '2023-01-14T00:41:23+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853421608780403'}",2023-07-20 00:21:10.231849+00:00,2023-07-20 00:21:10.231849+00:00,549331707243728
180602,23853431227470403,Anarock - M3M Lookalike Leadgen 1301 #7u0|8a2-leadgen_ri_lookalike,2023-01-13 11:01:48+00:00,PAUSED,"{'id': '23853431227470403', 'name': 'Anarock - M3M Lookalike Leadgen 1301 #7u0|8a2-leadgen_ri_lookalike', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-13T16:31:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-13T16:31:48+0530', 'daily_budget': '1000000', 'updated_time': '2023-01-14T00:41:23+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853422828050403'}",2023-07-20 00:21:10.231561+00:00,2023-07-20 00:21:10.231561+00:00,549331707243728
180601,23853431227560403,Anarock - M3M Leadgen 1301 #7to|89p-leadgen_ri,2023-01-13 10:58:12+00:00,PAUSED,"{'id': '23853431227560403', 'name': 'Anarock - M3M Leadgen 1301 #7to|89p-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-13T16:28:13+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-13T16:28:12+0530', 'daily_budget': '1500000', 'updated_time': '2023-01-14T00:41:20+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853422652510403'}",2023-07-20 00:21:10.231283+00:00,2023-07-20 00:21:10.231283+00:00,549331707243728
180600,23853433096530403,Anarock - M3M Custom Leadgen 1301 #7tz|8a1-leadgen_ri_custom – Copy,2023-01-13 14:14:40+00:00,PAUSED,"{'id': '23853433096530403', 'name': 'Anarock - M3M Custom Leadgen 1301 #7tz|8a1-leadgen_ri_custom – Copy', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-13T19:44:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-13T19:44:40+0530', 'daily_budget': '500000', 'updated_time': '2023-01-13T19:46:12+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853431227410403'}",2023-07-20 00:21:10.230984+00:00,2023-07-20 00:21:10.230984+00:00,549331707243728
180599,23853433096540403,Anarock - M3M Leadgen 1301 #7to|89p-leadgen_ri – Copy,2023-01-13 14:14:04+00:00,PAUSED,"{'id': '23853433096540403', 'name': 'Anarock - M3M Leadgen 1301 #7to|89p-leadgen_ri – Copy', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-13T19:44:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-13T19:44:04+0530', 'daily_budget': '1500000', 'updated_time': '2023-01-13T19:46:12+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853431227560403'}",2023-07-20 00:21:10.230708+00:00,2023-07-20 00:21:10.230708+00:00,549331707243728
180598,23853433096550403,Anarock - M3M Lookalike Leadgen 1301 #7u0|8a2-leadgen_ri_lookalike – Copy,2023-01-13 14:15:39+00:00,PAUSED,"{'id': '23853433096550403', 'name': 'Anarock - M3M Lookalike Leadgen 1301 #7u0|8a2-leadgen_ri_lookalike – Copy', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-13T19:45:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-13T19:45:39+0530', 'daily_budget': '1000000', 'updated_time': '2023-01-13T19:46:10+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853431227470403'}",2023-07-20 00:21:10.230420+00:00,2023-07-20 00:21:10.230420+00:00,549331707243728
180597,23853435864470403,Anarock - M3M Lookalike Leadgen 1301 #7u0|8a2-leadgen_ri_lookalike – Copy,2023-01-13 19:17:19+00:00,PAUSED,"{'id': '23853435864470403', 'name': 'Anarock - M3M Lookalike Leadgen 1301 #7u0|8a2-leadgen_ri_lookalike – Copy', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-14T00:47:20+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-14T00:47:19+0530', 'daily_budget': '1000000', 'updated_time': '2023-01-27T14:01:06+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853431227470403'}",2023-07-20 00:21:10.230120+00:00,2023-07-20 00:21:10.230120+00:00,549331707243728
180596,23853435864480403,Anarock - M3M Custom Leadgen 1301 #7tz|8a1-leadgen_ri_custom – Copy,2023-01-13 19:17:19+00:00,PAUSED,"{'id': '23853435864480403', 'name': 'Anarock - M3M Custom Leadgen 1301 #7tz|8a1-leadgen_ri_custom – Copy', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-14T00:47:20+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-14T00:47:19+0530', 'daily_budget': '500000', 'updated_time': '2023-01-27T14:01:08+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853431227410403'}",2023-07-20 00:21:10.229765+00:00,2023-07-20 00:21:10.229765+00:00,549331707243728
180595,23853435864490403,Anarock - M3M Leadgen 1301 #7to|89p-leadgen_ri – Copy,2023-01-13 19:16:45+00:00,PAUSED,"{'id': '23853435864490403', 'name': 'Anarock - M3M Leadgen 1301 #7to|89p-leadgen_ri – Copy', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-14T00:46:45+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-14T00:46:45+0530', 'daily_budget': '1500000', 'updated_time': '2023-01-27T14:01:03+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853431227560403'}",2023-07-20 00:21:10.228804+00:00,2023-07-20 00:21:10.228804+00:00,549331707243728
180594,23848027992880574,Vora Hive Leadgen 0309 #4ik|4r7-leadgen_ri,2021-09-03 06:18:59+00:00,PAUSED,"{'id': '23848027992880574', 'name': 'Vora Hive Leadgen 0309 #4ik|4r7-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-03T11:49:00+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-03T11:48:59+0530', 'daily_budget': '150000', 'updated_time': '2021-10-25T16:17:48+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:09.386754+00:00,2023-07-20 00:21:09.386754+00:00,573219250515678
180593,23854322166640264,Ayana 95 Leadgen 0106 #938|9lk-leadgen_ri,2023-06-01 12:10:47+00:00,ACTIVE,"{'id': '23854322166640264', 'name': 'Ayana 95 Leadgen 0106 #938|9lk-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-01T17:40:48+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-01T17:40:47+0530', 'daily_budget': '800000', 'updated_time': '2023-06-01T17:40:47+0530', 'budget_remaining': '730704', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:21:08.829759+00:00,2023-07-20 00:21:08.829759+00:00,1216668735708029
180592,23843720991600455,FB - India - Leadgen - #leadgen_ri,2019-08-02 14:09:09+00:00,PAUSED,"{'id': '23843720991600455', 'name': 'FB - India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-08-02T19:39:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-02T19:39:09+0530', 'daily_budget': '1500000', 'updated_time': '2019-08-24T12:21:11+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:08.491312+00:00,2023-07-20 00:21:08.491312+00:00,408656899757612
180591,23843727441220455,FB - India - CTW - #ctw_ri,2019-08-05 10:51:01+00:00,PAUSED,"{'id': '23843727441220455', 'name': 'FB - India - CTW - #ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2019-08-05T16:32:37+0530', 'buying_type': 'AUCTION', 'created_time': '2019-08-05T16:21:01+0530', 'updated_time': '2019-08-20T18:16:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:08.491019+00:00,2023-07-20 00:21:08.491019+00:00,408656899757612
180590,23843798131590455,FB - India - Automatic Placements - Leadgen - #leadgen_ri,2019-09-03 13:02:40+00:00,PAUSED,"{'id': '23843798131590455', 'name': 'FB - India - Automatic Placements - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-03T18:32:43+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-03T18:32:40+0530', 'daily_budget': '200000', 'updated_time': '2019-11-26T10:58:47+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843720991600455'}",2023-07-20 00:21:08.490702+00:00,2023-07-20 00:21:08.490702+00:00,408656899757612
180589,23843812878200455,India (location wise)- #leadgen_central_mumbai,2019-09-09 13:56:57+00:00,PAUSED,"{'id': '23843812878200455', 'name': 'India (location wise)- #leadgen_central_mumbai', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-09T19:26:59+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-09T19:26:57+0530', 'daily_budget': '100000', 'updated_time': '2019-09-27T12:06:13+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:08.489908+00:00,2023-07-20 00:21:08.489908+00:00,408656899757612
180588,23843865498610455,India - #videoleadgen_ri,2019-09-26 12:28:02+00:00,PAUSED,"{'id': '23843865498610455', 'name': 'India - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-26T17:58:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-26T17:58:02+0530', 'daily_budget': '100000', 'updated_time': '2019-11-05T12:00:06+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843812878200455'}",2023-07-20 00:21:08.489394+00:00,2023-07-20 00:21:08.489394+00:00,408656899757612
180587,23843381948510565,India - Leadgen - #leadgen_ri,2019-03-01 13:46:22+00:00,PAUSED,"{'id': '23843381948510565', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-03-01T19:16:24+0530', 'buying_type': 'AUCTION', 'created_time': '2019-03-01T19:16:22+0530', 'updated_time': '2019-04-25T21:38:20+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:08.096459+00:00,2023-07-20 00:21:08.096459+00:00,343167042984555
180586,23843455648760565,India - CTW - #ctw_ri,2019-04-09 06:32:08+00:00,PAUSED,"{'id': '23843455648760565', 'name': 'India - CTW - #ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2019-04-09T12:02:09+0530', 'buying_type': 'AUCTION', 'created_time': '2019-04-09T12:02:08+0530', 'updated_time': '2019-04-25T21:38:19+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:08.095941+00:00,2023-07-20 00:21:08.095941+00:00,343167042984555
180585,23843923002440396,HN - India - Leadgen - #1bi|1du-leadgen_ri,2019-11-08 07:56:36+00:00,ACTIVE,"{'id': '23843923002440396', 'name': 'HN - India - Leadgen - #1bi|1du-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-08T13:26:39+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-08T13:26:36+0530', 'daily_budget': '250000', 'updated_time': '2023-07-18T15:26:26+0530', 'budget_remaining': '232929', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23843907981490396'}",2023-07-20 00:21:07.808666+00:00,2023-07-20 00:21:07.808666+00:00,602708256932309
180584,23843941065290396,India - Leadgen - Alumnis Targetings - #leadgen_ri_custom,2019-11-12 08:39:15+00:00,PAUSED,"{'id': '23843941065290396', 'name': 'India - Leadgen - Alumnis Targetings - #leadgen_ri_custom', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-12T14:09:17+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-12T14:09:15+0530', 'daily_budget': '800000', 'updated_time': '2020-08-16T14:14:29+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:07.808324+00:00,2023-07-20 00:21:07.808324+00:00,602708256932309
