id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
180059,23843187706080755,India - Leadgen - #leadgen_ri,2019-01-04 09:34:56+00:00,PAUSED,"{'id': '23843187706080755', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-01-04T15:04:58+0530', 'buying_type': 'AUCTION', 'created_time': '2019-01-04T15:04:56+0530', 'updated_time': '2019-02-01T12:49:35+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:38.365390+00:00,2023-07-20 00:20:38.365390+00:00,311996449509384
180873,23843293817680769,India - Leadgen Carousel - #leadgen_ri,2019-01-10 11:37:16+00:00,PAUSED,"{'id': '23843293817680769', 'name': 'India - Leadgen Carousel - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-01-10T17:07:18+0530', 'buying_type': 'AUCTION', 'created_time': '2019-01-10T17:07:16+0530', 'updated_time': '2019-01-30T17:23:15+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843247329360769'}",2023-07-20 00:21:28.772049+00:00,2023-07-20 00:21:28.772049+00:00,1873541579427474
181802,23851135158710024,Anarock - Skyi Songbird MARATHI 0809 #6j8|6vx-leadgen_ri_marathi,2022-07-11 06:46:49+00:00,PAUSED,"{'id': '23851135158710024', 'name': 'Anarock - Skyi Songbird MARATHI 0809 #6j8|6vx-leadgen_ri_marathi', 'objective': 'LEAD_GENERATION', 'start_time': '2022-07-11T12:16:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-07-11T12:16:49+0530', 'daily_budget': '300000', 'updated_time': '2022-11-28T12:07:14+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850793405560024'}",2023-07-20 00:22:23.988064+00:00,2023-07-20 00:22:23.988064+00:00,1290835978076130
179599,23853206591580731,Aditya Park Town Commercial Leadgen 2811 #7ha|7vy-leadgen_ri,2022-11-28 08:05:38+00:00,PAUSED,"{'id': '23853206591580731', 'name': 'Aditya Park Town Commercial Leadgen 2811 #7ha|7vy-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-28T13:35:39+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-28T13:35:38+0530', 'daily_budget': '300000', 'updated_time': '2023-01-09T17:57:00+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:15.317988+00:00,2023-07-20 00:20:15.317988+00:00,520606420002805
179512,23852025721230168,Anarock - 9 PBR LEADGEN  #7a5|7om-leadgen_ri_companies,2022-11-04 13:11:58+00:00,PAUSED,"{'id': '23852025721230168', 'name': 'Anarock - 9 PBR LEADGEN  #7a5|7om-leadgen_ri_companies', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-04T18:41:59+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-04T18:41:58+0530', 'daily_budget': '100000', 'updated_time': '2022-11-11T14:01:30+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851571120360168'}",2023-07-20 00:20:07.359929+00:00,2023-07-20 00:20:07.359929+00:00,607123184412300
181146,23847138111950176,MERLIN X 3105 #3vj|43i-leadgen_ri_merlinx,2021-05-31 11:29:30+00:00,PAUSED,"{'id': '23847138111950176', 'name': 'MERLIN X 3105 #3vj|43i-leadgen_ri_merlinx', 'objective': 'LEAD_GENERATION', 'start_time': '2021-05-31T16:59:32+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-05-31T16:59:30+0530', 'daily_budget': '200000', 'updated_time': '2021-07-22T14:03:54+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847137849170176'}",2023-07-20 00:21:45.541567+00:00,2023-07-20 00:21:45.541567+00:00,327626402078654
179494,23844266158640755,Anarock Woodpecker Plots - #leadgen_ri,2020-01-27 14:22:55+00:00,PAUSED,"{'id': '23844266158640755', 'name': 'Anarock Woodpecker Plots - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-01-27T19:52:58+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-27T19:52:55+0530', 'daily_budget': '300000', 'updated_time': '2020-03-16T14:57:24+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:05.846580+00:00,2023-07-20 00:20:05.846580+00:00,159969378764311
179576,23852347750870128,Anarock - Pavani-Mirabilia Leadgen 250223 #86l|8n0-leadgen_ri,2023-02-25 09:26:20+00:00,PAUSED,"{'id': '23852347750870128', 'name': 'Anarock - Pavani-Mirabilia Leadgen 250223 #86l|8n0-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-25T14:56:21+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-02-25T14:56:20+0530', 'daily_budget': '90000', 'updated_time': '2023-03-13T15:04:45+0530', 'budget_remaining': '90000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852347416830128'}",2023-07-20 00:20:12.809041+00:00,2023-07-20 00:20:12.809041+00:00,1141906529871425
181919,23851120027780405,Guru Dwarka Leadgen 2006 #6eo|6r9-leadgen_ri,2022-06-24 13:18:19+00:00,PAUSED,"{'id': '23851120027780405', 'name': 'Guru Dwarka Leadgen 2006 #6eo|6r9-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-06-24T18:48:19+0530', 'buying_type': 'AUCTION', 'created_time': '2022-06-24T18:48:19+0530', 'updated_time': '2022-11-14T11:05:22+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851083726700405'}",2023-07-20 00:22:30.440625+00:00,2023-07-20 00:22:30.440625+00:00,293390569596497
180208,23848299796080778,DLF Floors New Launch #49f|4hs-leadgen_ri,2021-07-22 13:44:28+00:00,PAUSED,"{'id': '23848299796080778', 'name': 'DLF Floors New Launch #49f|4hs-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-07-22T19:14:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-22T19:14:28+0530', 'daily_budget': '800000', 'updated_time': '2021-09-01T19:56:28+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:46.735463+00:00,2023-07-20 00:20:46.735463+00:00,1420798931611495
181947,23843948621810224,India - Investor_Kandivali Videdo Leadgen - #videoleadgen_ri_inv-kandivali,2019-10-10 06:42:06+00:00,PAUSED,"{'id': '23843948621810224', 'name': 'India - Investor_Kandivali Videdo Leadgen - #videoleadgen_ri_inv-kandivali', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-10T12:12:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-10T12:12:06+0530', 'daily_budget': '800000', 'updated_time': '2019-10-15T13:38:58+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843817564740224'}",2023-07-20 00:22:33.066394+00:00,2023-07-20 00:22:33.066394+00:00,1840399859437600
179472,23844049418960416,India - Leadgen - #leadgen_ri,2019-11-12 12:58:34+00:00,PAUSED,"{'id': '23844049418960416', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-12T18:28:35+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-12T18:28:34+0530', 'daily_budget': '2000000', 'updated_time': '2020-02-17T17:01:08+0530', 'budget_remaining': '2000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:03.918193+00:00,2023-07-20 00:20:03.918193+00:00,561701924648618
179291,23845723754510259,Ashar Maple leadgen 0509 - #leadgen_ri_2bhk,2020-09-05 15:31:59+00:00,PAUSED,"{'id': '23845723754510259', 'name': 'Ashar Maple leadgen 0509 - #leadgen_ri_2bhk', 'objective': 'LEAD_GENERATION', 'start_time': '2020-09-05T21:02:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-09-05T21:01:59+0530', 'daily_budget': '300000', 'updated_time': '2020-09-28T16:22:59+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845497482940259'}",2023-07-20 00:19:52.236506+00:00,2023-07-20 00:19:52.236506+00:00,643006682991859
181058,23854203179220512,UB Group Jodhpur Hiring Campaign 2805 #92b|9km-leadgen_ri_hiring,2023-05-26 06:32:27+00:00,PAUSED,"{'id': '23854203179220512', 'name': 'UB Group Jodhpur Hiring Campaign 2805 #92b|9km-leadgen_ri_hiring', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-26T12:02:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-05-26T12:02:27+0530', 'daily_budget': '100000', 'updated_time': '2023-06-03T00:34:01+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:38.362374+00:00,2023-07-20 00:21:38.362374+00:00,765997474930095
180712,23847282683940056,Pashmina Waterfront ctw_ri 2503 #3ly|3sn-ctw_ri,2021-03-25 04:41:23+00:00,PAUSED,"{'id': '23847282683940056', 'name': 'Pashmina Waterfront ctw_ri 2503 #3ly|3sn-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2021-03-25T10:29:18+0530', 'buying_type': 'AUCTION', 'created_time': '2021-03-25T10:11:23+0530', 'updated_time': '2021-04-05T17:12:40+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847175790620056'}",2023-07-20 00:21:18.372024+00:00,2023-07-20 00:21:18.372024+00:00,1183493192110685
180518,23844422123210536,India - Leadgen - #leadgen_ri_retargeting,2019-10-23 11:23:43+00:00,PAUSED,"{'id': '23844422123210536', 'name': 'India - Leadgen - #leadgen_ri_retargeting', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-23T16:53:45+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-23T16:53:43+0530', 'daily_budget': '400000', 'updated_time': '2019-10-25T18:01:07+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23844236946920536'}",2023-07-20 00:21:02.748574+00:00,2023-07-20 00:21:02.748574+00:00,483031345815513
180611,23852474167530045,VTP Earth one  Messenger 1002 #82g|8iq-leadgen_ri_messenger,2023-02-10 08:09:59+00:00,PAUSED,"{'id': '23852474167530045', 'name': 'VTP Earth one  Messenger 1002 #82g|8iq-leadgen_ri_messenger', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-10T13:39:59+0530', 'buying_type': 'AUCTION', 'created_time': '2023-02-10T13:39:59+0530', 'updated_time': '2023-02-17T17:22:26+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:10.601554+00:00,2023-07-20 00:21:10.601554+00:00,708608494316903
181112,23849180647100231,Anarock - Leadgen marathi 1012 #589|5im-leadgen_ri_marathi,2021-12-10 12:27:27+00:00,PAUSED,"{'id': '23849180647100231', 'name': 'Anarock - Leadgen marathi 1012 #589|5im-leadgen_ri_marathi', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-10T17:57:27+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-10T17:57:27+0530', 'daily_budget': '200000', 'updated_time': '2021-12-16T15:48:44+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848866788450231'}",2023-07-20 00:21:43.989375+00:00,2023-07-20 00:21:43.989375+00:00,470888614223553
179226,23852001832320138,Srivalli Pravas Festive Leadgen Hyderabad 0301 #7r2|871-leadgen_ri_festive,2023-01-03 06:21:17+00:00,PAUSED,"{'id': '23852001832320138', 'name': 'Srivalli Pravas Festive Leadgen Hyderabad 0301 #7r2|871-leadgen_ri_festive', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-03T11:51:18+0530', 'buying_type': 'AUCTION', 'created_time': '2023-01-03T11:51:17+0530', 'updated_time': '2023-01-16T13:36:34+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852001692100138'}",2023-07-20 00:19:48.111281+00:00,2023-07-20 00:19:48.111281+00:00,1348699219002537
179473,23856785799800262,RV Vibhuman Leadgen 0807 #97y|9qf-leadgen_ri,2023-07-08 10:31:09+00:00,ACTIVE,"{'id': '23856785799800262', 'name': 'RV Vibhuman Leadgen 0807 #97y|9qf-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-07-08T16:01:09+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-07-08T16:01:09+0530', 'daily_budget': '300000', 'updated_time': '2023-07-08T16:15:26+0530', 'budget_remaining': '268724', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:20:04.244606+00:00,2023-07-20 00:20:04.244606+00:00,654675186534485
180869,23847329211120322,Anarock: Epitome Integrated City Leadgen 2304 #3ts|41p-leadgen_ri,2021-04-23 16:06:23+00:00,PAUSED,"{'id': '23847329211120322', 'name': 'Anarock: Epitome Integrated City Leadgen 2304 #3ts|41p-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-04-23T21:36:25+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-04-23T21:36:23+0530', 'daily_budget': '500000', 'updated_time': '2021-05-15T12:26:41+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:27.508402+00:00,2023-07-20 00:21:27.508402+00:00,1106663569838521
179548,23847509754940506,MVN Primary Leadgen_ri_call 0607 #472|4fd-leadgen_ri_call,2021-07-06 07:30:21+00:00,PAUSED,"{'id': '23847509754940506', 'name': 'MVN Primary Leadgen_ri_call 0607 #472|4fd-leadgen_ri_call', 'objective': 'LEAD_GENERATION', 'start_time': '2021-07-06T13:00:23+0530', 'buying_type': 'AUCTION', 'created_time': '2021-07-06T13:00:21+0530', 'updated_time': '2021-07-07T12:43:56+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847368060120506'}",2023-07-20 00:20:10.744858+00:00,2023-07-20 00:20:10.744858+00:00,831439750784109
54932,23852380121640131,Anarock - Raheja Prime One 1812 #7nt|83o-leadgen_ri_story,2022-12-18 04:44:34+00:00,PAUSED,"{'id': '23852380121640131', 'name': 'Anarock - Raheja Prime One 1812 #7nt|83o-leadgen_ri_story', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-18T10:14:34+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-18T10:14:34+0530', 'daily_budget': '100000', 'updated_time': '2022-12-27T15:24:41+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851635461980131'}",2023-06-05 00:53:45.969980+00:00,2023-06-05 00:53:45.969980+00:00,858847805493003
180153,23843771048520221,Godrej Okhla - #leadgen_ri_video_godrej_okhla:1139,2019-09-10 07:30:39+00:00,PAUSED,"{'id': '23843771048520221', 'name': 'Godrej Okhla - #leadgen_ri_video_godrej_okhla:1139', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-10T13:00:41+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-10T13:00:39+0530', 'daily_budget': '500000', 'updated_time': '2019-10-23T18:02:43+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843677462410221'}",2023-07-20 00:20:42.349322+00:00,2023-07-20 00:20:42.349322+00:00,1020283851696146
180703,23843887823630058,India - Leadgen - #videoleadgen_ri,2019-11-04 06:29:32+00:00,PAUSED,"{'id': '23843887823630058', 'name': 'India - Leadgen - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-04T11:59:34+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-04T11:59:32+0530', 'daily_budget': '150000', 'updated_time': '2019-11-06T17:13:16+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843763008660058'}",2023-07-20 00:21:16.772701+00:00,2023-07-20 00:21:16.772701+00:00,929914860740697
181670,23844268509660753,India - CTW Conversions - #ctw_ri,2020-01-23 12:42:12+00:00,PAUSED,"{'id': '23844268509660753', 'name': 'India - CTW Conversions - #ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2020-01-23T18:12:13+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-23T18:12:12+0530', 'daily_budget': '200000', 'updated_time': '2020-01-23T18:55:37+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:16.029724+00:00,2023-07-20 00:22:16.029724+00:00,491620141556040
179887,23848232417180618,Anarock Leadgen Pune Video 2009 #46j|4et-leadgen_ri_video,2021-09-20 13:45:12+00:00,PAUSED,"{'id': '23848232417180618', 'name': 'Anarock Leadgen Pune Video 2009 #46j|4et-leadgen_ri_video', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-20T19:24:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-20T19:15:12+0530', 'daily_budget': '100000', 'updated_time': '2021-11-24T14:49:59+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843743047450618'}",2023-07-20 00:20:28.705651+00:00,2023-07-20 00:20:28.705651+00:00,2390815774494793
179331,23843468246930219,FB - India - Carousel - #leadgen_carousel_fb_melange,2019-07-04 10:30:43+00:00,PAUSED,"{'id': '23843468246930219', 'name': 'FB - India - Carousel - #leadgen_carousel_fb_melange', 'objective': 'LEAD_GENERATION', 'start_time': '2019-07-04T16:00:44+0530', 'buying_type': 'AUCTION', 'created_time': '2019-07-04T16:00:43+0530', 'updated_time': '2019-07-26T12:34:49+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:54.537736+00:00,2023-07-20 00:19:54.537736+00:00,2222368697878398
179578,23843104029190661,India - Leadgen - #leadgen_ri,2018-12-10 13:15:01+00:00,PAUSED,"{'id': '23843104029190661', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2018-12-10T18:45:02+0530', 'buying_type': 'AUCTION', 'created_time': '2018-12-10T18:45:01+0530', 'updated_time': '2018-12-20T17:42:51+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:13.095015+00:00,2023-07-20 00:20:13.095015+00:00,204484263776044
180190,23848609856450005,Happy Highland leadgen 0709 #4j2|4rp-leadgen_ri,2021-09-07 08:36:51+00:00,ACTIVE,"{'id': '23848609856450005', 'name': 'Happy Highland leadgen 0709 #4j2|4rp-leadgen_ri', 'objective': 'LEAD_GENERATION', 'stop_time': '2021-10-29T00:00:00+0530', 'start_time': '2021-09-07T14:06:51+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-07T14:06:51+0530', 'daily_budget': '150000', 'updated_time': '2021-10-26T12:40:10+0530', 'budget_remaining': '150000', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23848608666710005'}",2023-07-20 00:20:44.636801+00:00,2023-07-20 00:20:44.636801+00:00,6182148341855961
180679,23851772726210347,Ramprastha Primera CTW 0709 #6xj|7bn-ctw_ri,2022-09-07 10:24:53+00:00,PAUSED,"{'id': '23851772726210347', 'name': 'Ramprastha Primera CTW 0709 #6xj|7bn-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2022-09-07T15:54:54+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-07T15:54:53+0530', 'daily_budget': '1000000', 'updated_time': '2022-09-11T06:48:13+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851605833090347'}",2023-07-20 00:21:13.747355+00:00,2023-07-20 00:21:13.747355+00:00,1516322768797054
181403,23843027435210735,India - Carousel Leadgen - #leadgen_ri,2019-01-03 10:00:45+00:00,PAUSED,"{'id': '23843027435210735', 'name': 'India - Carousel Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-01-03T15:30:47+0530', 'buying_type': 'AUCTION', 'created_time': '2019-01-03T15:30:45+0530', 'updated_time': '2019-02-22T10:51:37+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:01.472413+00:00,2023-07-20 00:22:01.472413+00:00,352481092175267
